Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Switch ID,Port Number,Received Packets,Received Bytes,Sent Bytes,Sent Packets,Port alive Duration (S),Packets Rx Dropped,Packets Tx Dropped,Packets Rx Errors,Packets Tx Errors,Delta Received Packets,Delta Received Bytes,Delta Sent Bytes,Delta Sent Packets,Delta Port alive Duration (S),Delta Packets Rx Dropped, Delta Packets Tx Dropped,Delta Packets Rx Errors,Delta Packets Tx Errors,Connection Point,Total Load/Rate,Total Load/Latest,Unknown Load/Rate,Unknown Load/Latest,Latest bytes counter,is_valid,Table ID,Active Flow Entries,Packets Looked Up,Packets Matched,Max Size,Label,Binary Label,Binary_Label_Num,Predicted_Binary,Prob_Attack,Prob_Normal,Predicted_Multi_Class,Predicted_GaussianNB
103,103,103,103,of:0000000000000008,Port#:2,576,12631016,25573,244,146,0,0,0,0,100,6888,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,1815,1705,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
104,104,104,104,of:0000000000000008,Port#:3,766,18935992,26067,254,146,0,0,0,0,4,560,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,1815,1705,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
105,105,105,105,of:0000000000000005,Port#:1,580,12631160,6342957,624,146,0,0,0,0,100,6888,6302984,167,5,0,0,0,0,1,564600,5646004,564600,5646004,564600,True,0,6,1623,1524,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
106,106,106,106,of:0000000000000005,Port#:2,314,6321649,18106,138,146,0,0,0,0,5,598,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,1623,1524,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
107,107,107,107,of:0000000000000005,Port#:3,523,6335732,18106,138,146,0,0,0,0,167,6302984,556,4,5,0,0,0,0,4,535,5358,535,5358,535,True,0,6,1623,1524,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
108,108,108,108,of:0000000000000006,Port#:1,428,6329462,6328981,416,146,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,1483,1380,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
109,109,109,109,of:0000000000000006,Port#:2,138,18106,6335732,523,146,0,0,0,0,4,556,6302044,156,5,0,0,0,0,2,564600,5646004,564600,5646004,564600,True,0,5,1483,1380,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
110,110,110,110,of:0000000000000006,Port#:3,430,6329601,26035,254,146,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,1483,1380,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
111,111,111,111,of:0000000000000009,Port#:1,313,6321607,6335454,521,146,0,0,0,0,4,556,6302910,166,5,0,0,0,0,1,564600,5646004,564600,5646004,564600,True,0,5,1490,1385,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
112,112,112,112,of:0000000000000009,Port#:2,312,6321541,17282,123,146,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,1490,1385,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
113,113,113,113,of:0000000000000009,Port#:3,138,18204,6337179,543,146,0,0,0,0,4,560,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,5,1490,1385,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
114,114,114,114,of:000000000000000c,Port#:1,188,6304531,30197,286,191,0,0,0,0,0,0,560,4,4,0,0,0,0,1,0,0,0,0,0,True,0,8,7765,7665,,TCP-SYN,ATTACK,1,1,0.7302574320938902,0.2697425679061102,OVERFLOW,1
115,115,115,115,of:000000000000000c,Port#:2,660,6336789,25244036,983,191,0,0,0,0,0,0,560,4,4,0,0,0,0,2,0,6303352,0,6303352,0,True,0,8,7765,7665,,TCP-SYN,ATTACK,1,1,0.7145280573646801,0.28547194263531955,OVERFLOW,1
116,116,116,116,of:000000000000000c,Port#:3,625,12636474,186413,3178,191,0,0,0,0,4,556,5636,98,4,0,0,0,0,3,464,156006,464,156006,464,True,0,8,7765,7665,,TCP-SYN,ATTACK,1,1,0.8194656842820719,0.18053431571792827,OVERFLOW,1
117,117,117,117,of:000000000000000c,Port#:4,3080,179186,6334107,467,191,0,0,0,0,98,5632,560,4,5,0,0,0,0,4,0,8077,0,8077,0,True,0,8,7765,7665,,TCP-SYN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
118,118,118,118,of:000000000000000a,Port#:1,991,31525535,6364601,910,191,0,0,0,0,20,394809,1827,19,5,0,0,0,0,1,0,0,0,0,0,True,0,6,3112,3013,,TCP-SYN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
119,119,119,119,of:000000000000000a,Port#:2,427,6320894,12636766,628,191,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,3112,3013,,TCP-SYN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
120,120,120,120,of:000000000000000a,Port#:3,165,21956,31562256,1369,191,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,3112,3013,,TCP-SYN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
121,121,121,121,of:000000000000000a,Port#:4,1247,18970522,22292,170,191,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,6,3112,3013,,TCP-SYN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
122,122,122,122,of:000000000000000b,Port#:1,3224,6470214,6491345,3378,191,0,0,0,0,107,6223,269121,114,5,0,0,0,0,1,39988,6460097,39988,6460097,39988,True,0,8,6764,6695,,TCP-SYN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
123,123,123,123,of:000000000000000b,Port#:2,348,6325959,30749,294,191,0,0,0,0,19,263819,1761,18,5,0,0,0,0,2,0,0,0,0,0,True,0,8,6764,6695,,TCP-SYN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
124,124,124,124,of:0000000000000003,Port#:1,411,6319819,12636509,626,191,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1665,1571,,TCP-SYN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
125,125,125,125,of:0000000000000003,Port#:2,128,8977,6325807,346,191,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1665,1571,,TCP-SYN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
126,126,126,126,of:0000000000000003,Port#:3,278,29623,6332660,441,191,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1665,1571,,TCP-SYN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
127,127,127,127,of:0000000000000003,Port#:4,691,18932439,37544,394,191,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,1665,1571,,TCP-SYN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
128,128,128,128,of:0000000000000004,Port#:1,1009,18954505,21872,163,191,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,2058,1947,,TCP-SYN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
129,129,129,129,of:0000000000000004,Port#:2,394,37544,18932439,691,191,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,2058,1947,,TCP-SYN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
130,130,130,130,of:0000000000000004,Port#:3,501,12628322,12666900,1070,191,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,2058,1947,,TCP-SYN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
131,131,131,131,of:0000000000000001,Port#:1,3031,165574,6482501,3250,191,0,0,0,0,93,5022,5578,97,5,0,0,0,0,1,464,156006,464,156006,464,True,0,8,8575,8481,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
132,132,132,132,of:0000000000000001,Port#:2,645,18918883,6348139,671,191,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,8,8575,8481,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
133,133,133,133,of:0000000000000001,Port#:3,730,12643920,6342214,586,191,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,8077,0,8077,0,True,0,8,8575,8481,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
134,134,134,134,of:0000000000000001,Port#:4,4041,19120053,12785921,3425,191,0,0,0,0,97,5578,5578,97,5,0,0,0,0,4,464,6459358,464,6459358,464,True,0,8,8575,8481,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
135,135,135,135,of:0000000000000002,Port#:1,583,12623084,12645633,760,191,0,0,0,0,0,0,556,4,4,0,0,0,0,1,0,8077,0,8077,0,True,0,6,1605,1536,,TCP-SYN,ATTACK,1,1,1.0,0.0,TCP-SYN,1
136,136,136,136,of:0000000000000002,Port#:2,586,6342214,12643920,730,191,0,0,0,0,4,556,556,4,4,0,0,0,0,2,0,6303352,0,6303352,0,True,0,6,1605,1536,,TCP-SYN,ATTACK,1,1,1.0,0.0,TCP-SYN,1
137,137,137,137,of:0000000000000007,Port#:1,159,21704,21872,163,191,0,0,0,0,4,556,556,4,4,0,0,0,0,1,0,0,0,0,0,True,0,7,7639,7524,,TCP-SYN,ATTACK,1,1,1.0,0.0,TCP-SYN,1
138,138,138,138,of:0000000000000007,Port#:2,3425,12785901,19112586,3938,191,0,0,0,0,98,5632,5632,98,4,0,0,0,0,2,464,156006,464,156006,464,True,0,7,7639,7524,,TCP-SYN,ATTACK,1,1,1.0,0.0,TCP-SYN,1
139,139,139,139,of:0000000000000007,Port#:3,3933,19112376,12628491,506,191,0,0,0,0,98,5632,556,4,4,0,0,0,0,3,0,6303352,0,6303352,0,True,0,7,7639,7524,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
140,140,140,140,of:0000000000000008,Port#:1,169,22124,12629036,518,191,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,5204,5098,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
141,141,141,141,of:0000000000000008,Port#:2,506,12628491,19112376,3933,191,0,0,0,0,4,556,5632,98,5,0,0,0,0,2,464,156006,464,156006,464,True,0,6,5204,5098,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
142,142,142,142,of:0000000000000008,Port#:3,1369,31562256,21956,165,191,0,0,0,0,4,560,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,5204,5098,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
143,143,143,143,of:0000000000000005,Port#:1,3426,12785975,19120107,4042,191,0,0,0,0,98,5632,5632,98,4,0,0,0,0,1,464,164083,464,164083,464,True,0,8,7793,7680,,TCP-SYN,ATTACK,1,1,1.0,0.0,TCP-SYN,1
144,144,144,144,of:0000000000000005,Port#:2,169,22124,22198,170,191,0,0,0,0,4,556,556,4,4,0,0,0,0,2,0,0,0,0,0,True,0,8,7793,7680,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
145,145,145,145,of:0000000000000005,Port#:3,289,30317,22124,169,191,0,0,0,0,4,556,556,4,4,0,0,0,0,4,464,6459358,464,6459358,464,True,0,8,7793,7680,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
146,146,146,146,of:0000000000000006,Port#:1,1070,12666900,12628322,501,191,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,2038,1934,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
147,147,147,147,of:0000000000000006,Port#:2,169,22124,30317,289,191,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,8077,0,8077,0,True,0,5,2038,1934,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
148,148,148,148,of:0000000000000006,Port#:3,518,12629036,22124,169,191,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,2038,1934,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
149,149,149,149,of:0000000000000009,Port#:1,1071,12666942,30317,289,191,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,8077,0,8077,0,True,0,6,4767,4668,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
150,150,150,150,of:0000000000000009,Port#:2,3078,179102,21452,153,191,0,0,0,0,98,5632,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,4767,4668,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
151,151,151,151,of:0000000000000009,Port#:3,170,22292,18970522,1247,191,0,0,0,0,4,560,556,4,5,0,0,0,0,4,464,156006,464,156006,464,True,0,6,4767,4668,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
152,152,152,152,of:000000000000000c,Port#:1,362,12607952,38325,398,201,0,0,0,0,20,394827,1896,22,5,0,0,0,0,1,0,0,0,0,0,True,0,8,8446,8346,,TCP-SYN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
153,153,153,153,of:000000000000000c,Port#:2,660,6336789,25244918,990,201,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,8,8446,8346,,TCP-SYN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
154,154,154,154,of:000000000000000c,Port#:3,737,12644596,197555,3375,201,0,0,0,0,22,1894,5464,98,5,0,0,0,0,3,480,166320,480,166320,480,True,0,8,8446,8346,,TCP-SYN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
155,155,155,155,of:000000000000000c,Port#:4,3277,190322,12638368,647,201,0,0,0,0,98,5462,395107,22,5,0,0,0,0,4,630330,6303305,630330,6303305,630330,True,0,8,8446,8346,,TCP-SYN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
156,156,156,156,of:000000000000000a,Port#:1,1097,31532823,12668862,1090,201,0,0,0,0,20,1616,395107,22,5,0,0,0,0,1,0,0,0,0,0,True,0,8,3412,3313,,TCP-SYN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
157,157,157,157,of:000000000000000a,Port#:2,427,6320894,12637648,635,201,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,8,3412,3313,,TCP-SYN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
158,158,158,158,of:000000000000000a,Port#:3,172,22832,31570384,1481,201,0,0,0,0,2,278,1896,22,5,0,0,0,0,3,0,0,0,0,0,True,0,8,3412,3313,,TCP-SYN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
159,159,159,159,of:000000000000000a,Port#:4,1427,25274777,23174,177,201,0,0,0,0,22,395105,280,2,5,0,0,0,0,5,0,6303551,0,6303551,0,True,0,8,3412,3313,,TCP-SYN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
160,160,160,160,of:000000000000000b,Port#:1,3414,6480474,6502487,3575,201,0,0,0,0,95,5130,5410,97,5,0,0,0,0,1,518,6470357,518,6470357,518,True,0,8,7158,7089,,TCP-SYN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
161,161,161,161,of:000000000000000b,Port#:2,355,6326841,31631,301,201,0,0,0,0,2,280,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,8,7158,7089,,TCP-SYN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
162,162,162,162,of:0000000000000003,Port#:1,411,6319819,12637385,633,201,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1686,1592,,TCP-SYN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
163,163,163,163,of:0000000000000003,Port#:2,128,8977,6326683,353,201,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1686,1592,,TCP-SYN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
164,164,164,164,of:0000000000000003,Port#:3,285,30499,6333494,447,201,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1686,1592,,TCP-SYN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
165,165,165,165,of:0000000000000003,Port#:4,698,18933315,38420,401,201,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,4,1686,1592,,TCP-SYN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
166,166,166,166,of:0000000000000004,Port#:1,1015,18955339,22748,170,201,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,2084,1973,,TCP-SYN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
167,167,167,167,of:0000000000000004,Port#:2,401,38420,18933315,698,201,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,2084,1973,,TCP-SYN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
168,168,168,168,of:0000000000000004,Port#:3,507,12629156,12667776,1077,201,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,2084,1973,,TCP-SYN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
169,169,169,169,of:0000000000000001,Port#:1,3221,175834,6493637,3447,201,0,0,0,0,96,5184,5462,98,5,0,0,0,0,1,480,166320,480,166320,480,True,0,6,8976,8882,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
170,170,170,170,of:0000000000000001,Port#:2,645,18918883,6349015,678,201,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,8976,8882,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
171,171,171,171,of:0000000000000001,Port#:3,736,12644754,6343090,593,201,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,8976,8882,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
172,172,172,172,of:0000000000000001,Port#:4,4237,19131147,12797057,3622,201,0,0,0,0,98,5462,5462,98,5,0,0,0,0,4,16632,166320,16632,166320,16632,True,0,6,8976,8882,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
173,173,173,173,of:0000000000000002,Port#:1,583,12623084,12646509,767,201,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1618,1549,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
174,174,174,174,of:0000000000000002,Port#:2,593,6343090,12644754,736,201,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1618,1549,,TCP-SYN,ATTACK,1,1,1.0,0.0,DIVERSION,1
175,175,175,175,of:0000000000000007,Port#:1,165,22538,22748,170,201,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,6,8047,7932,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
176,176,176,176,of:0000000000000007,Port#:2,3622,12797037,19123722,4135,201,0,0,0,0,97,5408,5408,97,5,0,0,0,0,2,480,166320,480,166320,480,True,0,6,8047,7932,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
177,177,177,177,of:0000000000000007,Port#:3,4130,19123512,12629325,512,201,0,0,0,0,97,5408,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,8047,7932,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
178,178,178,178,of:0000000000000008,Port#:1,176,23000,12629912,525,201,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,6,5527,5421,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
179,179,179,179,of:0000000000000008,Port#:2,512,12629325,19123512,4130,201,0,0,0,0,2,278,5408,97,5,0,0,0,0,2,480,166320,480,166320,480,True,0,6,5527,5421,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
180,180,180,180,of:0000000000000008,Port#:3,1481,31570384,22832,172,201,0,0,0,0,22,1896,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,5527,5421,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
181,181,181,181,of:0000000000000005,Port#:1,3623,12797111,19131201,4238,201,0,0,0,0,97,5408,5408,97,5,0,0,0,0,1,16632,166320,16632,166320,16632,True,0,6,8203,8090,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
182,182,182,182,of:0000000000000005,Port#:2,176,23000,23074,177,201,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,8203,8090,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
183,183,183,183,of:0000000000000005,Port#:3,296,31193,23000,176,201,0,0,0,0,2,278,278,2,5,0,0,0,0,4,16632,166320,16632,166320,16632,True,0,6,8203,8090,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
184,184,184,184,of:0000000000000006,Port#:1,1077,12667776,12629156,507,201,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,2066,1962,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
185,185,185,185,of:0000000000000006,Port#:2,176,23000,31193,296,201,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,2066,1962,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
186,186,186,186,of:0000000000000006,Port#:3,525,12629912,23000,176,201,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,2066,1962,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
187,187,187,187,of:0000000000000009,Port#:1,1078,12667818,31193,296,201,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,6,5159,5060,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
188,188,188,188,of:0000000000000009,Port#:2,3275,190238,22286,159,201,0,0,0,0,98,5462,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,5159,5060,,TCP-SYN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
189,189,189,189,of:0000000000000009,Port#:3,177,23174,25274777,1427,201,0,0,0,0,2,280,395105,22,5,0,0,0,0,4,480,166320,480,166320,480,True,0,6,5159,5060,,TCP-SYN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
190,190,190,190,of:000000000000000c,Port#:1,362,12607952,39445,406,211,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,8,8842,8742,,TCP-SYN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
191,191,191,191,of:000000000000000c,Port#:2,660,6336789,25246038,998,211,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,8,8842,8742,,TCP-SYN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
192,192,192,192,of:000000000000000c,Port#:3,745,12645708,208815,3571,211,0,0,0,0,4,556,5624,98,5,0,0,0,0,3,507,176472,507,176472,507,True,0,8,8842,8742,,TCP-SYN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
193,193,193,193,of:000000000000000c,Port#:4,3473,201574,12639488,655,211,0,0,0,0,98,5620,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,8,8842,8742,,TCP-SYN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
194,194,194,194,of:000000000000000a,Port#:1,1270,37836184,12677141,1202,211,0,0,0,0,20,394809,2089,23,5,0,0,0,0,1,0,0,0,0,0,True,0,8,3707,3608,,TCP-SYN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
195,195,195,195,of:000000000000000a,Port#:2,427,6320894,12638768,643,211,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,8,3707,3608,,TCP-SYN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
196,196,196,196,of:000000000000000a,Port#:3,180,23944,31571504,1489,211,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,8,3707,3608,,TCP-SYN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
197,197,197,197,of:000000000000000a,Port#:4,1435,25275889,24294,185,211,0,0,0,0,4,556,560,4,5,0,0,0,0,5,105115,12606912,105115,12606912,105115,True,0,8,3707,3608,,TCP-SYN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
198,198,198,198,of:000000000000000b,Port#:1,3707,6497827,12817162,3945,211,0,0,0,0,112,6551,400391,117,5,0,0,0,0,1,39983,12783816,39983,12783816,39983,True,0,8,7827,7758,,TCP-SYN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
199,199,199,199,of:000000000000000b,Port#:2,536,12631322,39910,413,211,0,0,0,0,24,395369,2089,23,5,0,0,0,0,2,0,0,0,0,0,True,0,8,7827,7758,,TCP-SYN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
200,200,200,200,of:0000000000000003,Port#:1,411,6319819,12638497,641,211,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1710,1616,,TCP-SYN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
201,201,201,201,of:0000000000000003,Port#:2,128,8977,6327795,361,211,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1710,1616,,TCP-SYN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
202,202,202,202,of:0000000000000003,Port#:3,293,31611,6334606,455,211,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1710,1616,,TCP-SYN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
203,203,203,203,of:0000000000000003,Port#:4,706,18934427,39532,409,211,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,1710,1616,,TCP-SYN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
204,204,204,204,of:0000000000000004,Port#:1,1023,18956451,23860,178,211,0,0,0,0,4,556,556,4,4,0,0,0,0,1,0,0,0,0,0,True,0,4,2108,1997,,TCP-SYN,ATTACK,1,1,0.7786938154523897,0.2213061845476102,NORMAL,1
205,205,205,205,of:0000000000000004,Port#:2,409,39532,18934427,706,211,0,0,0,0,4,556,556,4,4,0,0,0,0,2,0,0,0,0,0,True,0,4,2108,1997,,TCP-SYN,ATTACK,1,1,0.7648795035137844,0.23512049648621547,NORMAL,1
206,206,206,206,of:0000000000000004,Port#:3,515,12630268,12668888,1085,211,0,0,0,0,4,556,556,4,4,0,0,0,0,3,0,0,0,0,0,True,0,4,2108,1997,,TCP-SYN,ATTACK,1,1,0.8550626683944595,0.14493733160554034,NORMAL,1
